id	native_type	computed_offset	byte_length	hex_offset
game.civ0.unit45.remaining_moves	ubyte	10464	1	28E0
game.civ0.unit45.special_moves	ubyte	10465	1	28E1
game.civ0.unit45.gotox	ubyte	10466	1	28E2
game.civ0.unit45.gotoy	ubyte	10467	1	28E3
game.civ0.unit45.goto_next_direction	ubyte	10468	1	28E4
game.civ0.unit45.visible_by_flag	flagbyte	10469	1	28E5
game.civ0.unit45.next_unit_in_stack	ubyte	10470	1	28E6
game.civ0.unit45.home_city_id	ubyte	10471	1	28E7
game.civ0.unit46.status_flag	flagbyte	10472	1	28E8
game.civ0.unit46.position_x	ubyte	10473	1	28E9
game.civ0.unit46.position_y	ubyte	10474	1	28EA
game.civ0.unit46.type	ubyte	10475	1	28EB
game.civ0.unit46.remaining_moves	ubyte	10476	1	28EC
game.civ0.unit46.special_moves	ubyte	10477	1	28ED
game.civ0.unit46.gotox	ubyte	10478	1	28EE
game.civ0.unit46.gotoy	ubyte	10479	1	28EF
game.civ0.unit46.goto_next_direction	ubyte	10480	1	28F0
game.civ0.unit46.visible_by_flag	flagbyte	10481	1	28F1
game.civ0.unit46.next_unit_in_stack	ubyte	10482	1	28F2
game.civ0.unit46.home_city_id	ubyte	10483	1	28F3
game.civ0.unit47.status_flag	flagbyte	10484	1	28F4
game.civ0.unit47.position_x	ubyte	10485	1	28F5
game.civ0.unit47.position_y	ubyte	10486	1	28F6
game.civ0.unit47.type	ubyte	10487	1	28F7
game.civ0.unit47.remaining_moves	ubyte	10488	1	28F8
game.civ0.unit47.special_moves	ubyte	10489	1	28F9
game.civ0.unit47.gotox	ubyte	10490	1	28FA
game.civ0.unit47.gotoy	ubyte	10491	1	28FB
game.civ0.unit47.goto_next_direction	ubyte	10492	1	28FC
game.civ0.unit47.visible_by_flag	flagbyte	10493	1	28FD
game.civ0.unit47.next_unit_in_stack	ubyte	10494	1	28FE
game.civ0.unit47.home_city_id	ubyte	10495	1	28FF
game.civ0.unit48.status_flag	flagbyte	10496	1	2900
game.civ0.unit48.position_x	ubyte	10497	1	2901
game.civ0.unit48.position_y	ubyte	10498	1	2902
game.civ0.unit48.type	ubyte	10499	1	2903
game.civ0.unit48.remaining_moves	ubyte	10500	1	2904
game.civ0.unit48.special_moves	ubyte	10501	1	2905
game.civ0.unit48.gotox	ubyte	10502	1	2906
game.civ0.unit48.gotoy	ubyte	10503	1	2907
game.civ0.unit48.goto_next_direction	ubyte	10504	1	2908
game.civ0.unit48.visible_by_flag	flagbyte	10505	1	2909
game.civ0.unit48.next_unit_in_stack	ubyte	10506	1	290A
game.civ0.unit48.home_city_id	ubyte	10507	1	290B
game.civ0.unit49.status_flag	flagbyte	10508	1	290C
game.civ0.unit49.position_x	ubyte	10509	1	290D
game.civ0.unit49.position_y	ubyte	10510	1	290E
game.civ0.unit49.type	ubyte	10511	1	290F
game.civ0.unit49.remaining_moves	ubyte	10512	1	2910
game.civ0.unit49.special_moves	ubyte	10513	1	2911
game.civ0.unit49.gotox	ubyte	10514	1	2912
game.civ0.unit49.gotoy	ubyte	10515	1	2913
game.civ0.unit49.goto_next_direction	ubyte	10516	1	2914
game.civ0.unit49.visible_by_flag	flagbyte	10517	1	2915
game.civ0.unit49.next_unit_in_stack	ubyte	10518	1	2916
game.civ0.unit49.home_city_id	ubyte	10519	1	2917
game.civ0.unit50.status_flag	flagbyte	10520	1	2918
game.civ0.unit50.position_x	ubyte	10521	1	2919
game.civ0.unit50.position_y	ubyte	10522	1	291A
game.civ0.unit50.type	ubyte	10523	1	291B
game.civ0.unit50.remaining_moves	ubyte	10524	1	291C
game.civ0.unit50.special_moves	ubyte	10525	1	291D
game.civ0.unit50.gotox	ubyte	10526	1	291E
game.civ0.unit50.gotoy	ubyte	10527	1	291F
game.civ0.unit50.goto_next_direction	ubyte	10528	1	2920
game.civ0.unit50.visible_by_flag	flagbyte	10529	1	2921
game.civ0.unit50.next_unit_in_stack	ubyte	10530	1	2922
game.civ0.unit50.home_city_id	ubyte	10531	1	2923
game.civ0.unit51.status_flag	flagbyte	10532	1	2924
game.civ0.unit51.position_x	ubyte	10533	1	2925
game.civ0.unit51.position_y	ubyte	10534	1	2926
game.civ0.unit51.type	ubyte	10535	1	2927
game.civ0.unit51.remaining_moves	ubyte	10536	1	2928
game.civ0.unit51.special_moves	ubyte	10537	1	2929
game.civ0.unit51.gotox	ubyte	10538	1	292A
game.civ0.unit51.gotoy	ubyte	10539	1	292B
game.civ0.unit51.goto_next_direction	ubyte	10540	1	292C
game.civ0.unit51.visible_by_flag	flagbyte	10541	1	292D
game.civ0.unit51.next_unit_in_stack	ubyte	10542	1	292E
game.civ0.unit51.home_city_id	ubyte	10543	1	292F
game.civ0.unit52.status_flag	flagbyte	10544	1	2930
game.civ0.unit52.position_x	ubyte	10545	1	2931
game.civ0.unit52.position_y	ubyte	10546	1	2932
game.civ0.unit52.type	ubyte	10547	1	2933
game.civ0.unit52.remaining_moves	ubyte	10548	1	2934
game.civ0.unit52.special_moves	ubyte	10549	1	2935
game.civ0.unit52.gotox	ubyte	10550	1	2936
game.civ0.unit52.gotoy	ubyte	10551	1	2937
game.civ0.unit52.goto_next_direction	ubyte	10552	1	2938
game.civ0.unit52.visible_by_flag	flagbyte	10553	1	2939
game.civ0.unit52.next_unit_in_stack	ubyte	10554	1	293A
game.civ0.unit52.home_city_id	ubyte	10555	1	293B
game.civ0.unit53.status_flag	flagbyte	10556	1	293C
game.civ0.unit53.position_x	ubyte	10557	1	293D
game.civ0.unit53.position_y	ubyte	10558	1	293E
game.civ0.unit53.type	ubyte	10559	1	293F
game.civ0.unit53.remaining_moves	ubyte	10560	1	2940
game.civ0.unit53.special_moves	ubyte	10561	1	2941
game.civ0.unit53.gotox	ubyte	10562	1	2942
game.civ0.unit53.gotoy	ubyte	10563	1	2943
game.civ0.unit53.goto_next_direction	ubyte	10564	1	2944
game.civ0.unit53.visible_by_flag	flagbyte	10565	1	2945
game.civ0.unit53.next_unit_in_stack	ubyte	10566	1	2946
game.civ0.unit53.home_city_id	ubyte	10567	1	2947
game.civ0.unit54.status_flag	flagbyte	10568	1	2948
game.civ0.unit54.position_x	ubyte	10569	1	2949
game.civ0.unit54.position_y	ubyte	10570	1	294A
game.civ0.unit54.type	ubyte	10571	1	294B
game.civ0.unit54.remaining_moves	ubyte	10572	1	294C
game.civ0.unit54.special_moves	ubyte	10573	1	294D
game.civ0.unit54.gotox	ubyte	10574	1	294E
game.civ0.unit54.gotoy	ubyte	10575	1	294F
game.civ0.unit54.goto_next_direction	ubyte	10576	1	2950
game.civ0.unit54.visible_by_flag	flagbyte	10577	1	2951
game.civ0.unit54.next_unit_in_stack	ubyte	10578	1	2952
game.civ0.unit54.home_city_id	ubyte	10579	1	2953
game.civ0.unit55.status_flag	flagbyte	10580	1	2954
game.civ0.unit55.position_x	ubyte	10581	1	2955
game.civ0.unit55.position_y	ubyte	10582	1	2956
game.civ0.unit55.type	ubyte	10583	1	2957
game.civ0.unit55.remaining_moves	ubyte	10584	1	2958
game.civ0.unit55.special_moves	ubyte	10585	1	2959
game.civ0.unit55.gotox	ubyte	10586	1	295A
game.civ0.unit55.gotoy	ubyte	10587	1	295B
game.civ0.unit55.goto_next_direction	ubyte	10588	1	295C
game.civ0.unit55.visible_by_flag	flagbyte	10589	1	295D
game.civ0.unit55.next_unit_in_stack	ubyte	10590	1	295E
game.civ0.unit55.home_city_id	ubyte	10591	1	295F
game.civ0.unit56.status_flag	flagbyte	10592	1	2960
game.civ0.unit56.position_x	ubyte	10593	1	2961
game.civ0.unit56.position_y	ubyte	10594	1	2962
game.civ0.unit56.type	ubyte	10595	1	2963
game.civ0.unit56.remaining_moves	ubyte	10596	1	2964
game.civ0.unit56.special_moves	ubyte	10597	1	2965
game.civ0.unit56.gotox	ubyte	10598	1	2966
game.civ0.unit56.gotoy	ubyte	10599	1	2967
game.civ0.unit56.goto_next_direction	ubyte	10600	1	2968
game.civ0.unit56.visible_by_flag	flagbyte	10601	1	2969
game.civ0.unit56.next_unit_in_stack	ubyte	10602	1	296A
game.civ0.unit56.home_city_id	ubyte	10603	1	296B
game.civ0.unit57.status_flag	flagbyte	10604	1	296C
game.civ0.unit57.position_x	ubyte	10605	1	296D
game.civ0.unit57.position_y	ubyte	10606	1	296E
game.civ0.unit57.type	ubyte	10607	1	296F
game.civ0.unit57.remaining_moves	ubyte	10608	1	2970
game.civ0.unit57.special_moves	ubyte	10609	1	2971
game.civ0.unit57.gotox	ubyte	10610	1	2972
game.civ0.unit57.gotoy	ubyte	10611	1	2973
game.civ0.unit57.goto_next_direction	ubyte	10612	1	2974
game.civ0.unit57.visible_by_flag	flagbyte	10613	1	2975
game.civ0.unit57.next_unit_in_stack	ubyte	10614	1	2976
game.civ0.unit57.home_city_id	ubyte	10615	1	2977
game.civ0.unit58.status_flag	flagbyte	10616	1	2978
game.civ0.unit58.position_x	ubyte	10617	1	2979
game.civ0.unit58.position_y	ubyte	10618	1	297A
game.civ0.unit58.type	ubyte	10619	1	297B
game.civ0.unit58.remaining_moves	ubyte	10620	1	297C
game.civ0.unit58.special_moves	ubyte	10621	1	297D
game.civ0.unit58.gotox	ubyte	10622	1	297E
game.civ0.unit58.gotoy	ubyte	10623	1	297F
game.civ0.unit58.goto_next_direction	ubyte	10624	1	2980
game.civ0.unit58.visible_by_flag	flagbyte	10625	1	2981
game.civ0.unit58.next_unit_in_stack	ubyte	10626	1	2982
game.civ0.unit58.home_city_id	ubyte	10627	1	2983
game.civ0.unit59.status_flag	flagbyte	10628	1	2984
game.civ0.unit59.position_x	ubyte	10629	1	2985
game.civ0.unit59.position_y	ubyte	10630	1	2986
game.civ0.unit59.type	ubyte	10631	1	2987
game.civ0.unit59.remaining_moves	ubyte	10632	1	2988
game.civ0.unit59.special_moves	ubyte	10633	1	2989
game.civ0.unit59.gotox	ubyte	10634	1	298A
game.civ0.unit59.gotoy	ubyte	10635	1	298B
game.civ0.unit59.goto_next_direction	ubyte	10636	1	298C
game.civ0.unit59.visible_by_flag	flagbyte	10637	1	298D
game.civ0.unit59.next_unit_in_stack	ubyte	10638	1	298E
game.civ0.unit59.home_city_id	ubyte	10639	1	298F
game.civ0.unit60.status_flag	flagbyte	10640	1	2990
game.civ0.unit60.position_x	ubyte	10641	1	2991
game.civ0.unit60.position_y	ubyte	10642	1	2992
game.civ0.unit60.type	ubyte	10643	1	2993
game.civ0.unit60.remaining_moves	ubyte	10644	1	2994
game.civ0.unit60.special_moves	ubyte	10645	1	2995
game.civ0.unit60.gotox	ubyte	10646	1	2996
game.civ0.unit60.gotoy	ubyte	10647	1	2997
game.civ0.unit60.goto_next_direction	ubyte	10648	1	2998
game.civ0.unit60.visible_by_flag	flagbyte	10649	1	2999
game.civ0.unit60.next_unit_in_stack	ubyte	10650	1	299A
game.civ0.unit60.home_city_id	ubyte	10651	1	299B
game.civ0.unit61.status_flag	flagbyte	10652	1	299C
game.civ0.unit61.position_x	ubyte	10653	1	299D
game.civ0.unit61.position_y	ubyte	10654	1	299E
game.civ0.unit61.type	ubyte	10655	1	299F
game.civ0.unit61.remaining_moves	ubyte	10656	1	29A0
game.civ0.unit61.special_moves	ubyte	10657	1	29A1
game.civ0.unit61.gotox	ubyte	10658	1	29A2
game.civ0.unit61.gotoy	ubyte	10659	1	29A3
game.civ0.unit61.goto_next_direction	ubyte	10660	1	29A4
game.civ0.unit61.visible_by_flag	flagbyte	10661	1	29A5
game.civ0.unit61.next_unit_in_stack	ubyte	10662	1	29A6
game.civ0.unit61.home_city_id	ubyte	10663	1	29A7
game.civ0.unit62.status_flag	flagbyte	10664	1	29A8
game.civ0.unit62.position_x	ubyte	10665	1	29A9
game.civ0.unit62.position_y	ubyte	10666	1	29AA
game.civ0.unit62.type	ubyte	10667	1	29AB
game.civ0.unit62.remaining_moves	ubyte	10668	1	29AC
game.civ0.unit62.special_moves	ubyte	10669	1	29AD
game.civ0.unit62.gotox	ubyte	10670	1	29AE
game.civ0.unit62.gotoy	ubyte	10671	1	29AF
game.civ0.unit62.goto_next_direction	ubyte	10672	1	29B0
game.civ0.unit62.visible_by_flag	flagbyte	10673	1	29B1
game.civ0.unit62.next_unit_in_stack	ubyte	10674	1	29B2
game.civ0.unit62.home_city_id	ubyte	10675	1	29B3
game.civ0.unit63.status_flag	flagbyte	10676	1	29B4
game.civ0.unit63.position_x	ubyte	10677	1	29B5
game.civ0.unit63.position_y	ubyte	10678	1	29B6
game.civ0.unit63.type	ubyte	10679	1	29B7
game.civ0.unit63.remaining_moves	ubyte	10680	1	29B8
game.civ0.unit63.special_moves	ubyte	10681	1	29B9
game.civ0.unit63.gotox	ubyte	10682	1	29BA
game.civ0.unit63.gotoy	ubyte	10683	1	29BB
game.civ0.unit63.goto_next_direction	ubyte	10684	1	29BC
game.civ0.unit63.visible_by_flag	flagbyte	10685	1	29BD
game.civ0.unit63.next_unit_in_stack	ubyte	10686	1	29BE
game.civ0.unit63.home_city_id	ubyte	10687	1	29BF
game.civ0.unit64.status_flag	flagbyte	10688	1	29C0
game.civ0.unit64.position_x	ubyte	10689	1	29C1
game.civ0.unit64.position_y	ubyte	10690	1	29C2
game.civ0.unit64.type	ubyte	10691	1	29C3
game.civ0.unit64.remaining_moves	ubyte	10692	1	29C4
game.civ0.unit64.special_moves	ubyte	10693	1	29C5
game.civ0.unit64.gotox	ubyte	10694	1	29C6
game.civ0.unit64.gotoy	ubyte	10695	1	29C7
game.civ0.unit64.goto_next_direction	ubyte	10696	1	29C8
game.civ0.unit64.visible_by_flag	flagbyte	10697	1	29C9
game.civ0.unit64.next_unit_in_stack	ubyte	10698	1	29CA
game.civ0.unit64.home_city_id	ubyte	10699	1	29CB
game.civ0.unit65.status_flag	flagbyte	10700	1	29CC
game.civ0.unit65.position_x	ubyte	10701	1	29CD
game.civ0.unit65.position_y	ubyte	10702	1	29CE
game.civ0.unit65.type	ubyte	10703	1	29CF
game.civ0.unit65.remaining_moves	ubyte	10704	1	29D0
game.civ0.unit65.special_moves	ubyte	10705	1	29D1
game.civ0.unit65.gotox	ubyte	10706	1	29D2
game.civ0.unit65.gotoy	ubyte	10707	1	29D3
game.civ0.unit65.goto_next_direction	ubyte	10708	1	29D4
game.civ0.unit65.visible_by_flag	flagbyte	10709	1	29D5
game.civ0.unit65.next_unit_in_stack	ubyte	10710	1	29D6
game.civ0.unit65.home_city_id	ubyte	10711	1	29D7
game.civ0.unit66.status_flag	flagbyte	10712	1	29D8
game.civ0.unit66.position_x	ubyte	10713	1	29D9
game.civ0.unit66.position_y	ubyte	10714	1	29DA
game.civ0.unit66.type	ubyte	10715	1	29DB
game.civ0.unit66.remaining_moves	ubyte	10716	1	29DC
game.civ0.unit66.special_moves	ubyte	10717	1	29DD
game.civ0.unit66.gotox	ubyte	10718	1	29DE
game.civ0.unit66.gotoy	ubyte	10719	1	29DF
game.civ0.unit66.goto_next_direction	ubyte	10720	1	29E0
game.civ0.unit66.visible_by_flag	flagbyte	10721	1	29E1
game.civ0.unit66.next_unit_in_stack	ubyte	10722	1	29E2
game.civ0.unit66.home_city_id	ubyte	10723	1	29E3
game.civ0.unit67.status_flag	flagbyte	10724	1	29E4
game.civ0.unit67.position_x	ubyte	10725	1	29E5
game.civ0.unit67.position_y	ubyte	10726	1	29E6
game.civ0.unit67.type	ubyte	10727	1	29E7
game.civ0.unit67.remaining_moves	ubyte	10728	1	29E8
game.civ0.unit67.special_moves	ubyte	10729	1	29E9
game.civ0.unit67.gotox	ubyte	10730	1	29EA
game.civ0.unit67.gotoy	ubyte	10731	1	29EB
game.civ0.unit67.goto_next_direction	ubyte	10732	1	29EC
game.civ0.unit67.visible_by_flag	flagbyte	10733	1	29ED
game.civ0.unit67.next_unit_in_stack	ubyte	10734	1	29EE
game.civ0.unit67.home_city_id	ubyte	10735	1	29EF
game.civ0.unit68.status_flag	flagbyte	10736	1	29F0
game.civ0.unit68.position_x	ubyte	10737	1	29F1
game.civ0.unit68.position_y	ubyte	10738	1	29F2
game.civ0.unit68.type	ubyte	10739	1	29F3
game.civ0.unit68.remaining_moves	ubyte	10740	1	29F4
game.civ0.unit68.special_moves	ubyte	10741	1	29F5
game.civ0.unit68.gotox	ubyte	10742	1	29F6
game.civ0.unit68.gotoy	ubyte	10743	1	29F7
game.civ0.unit68.goto_next_direction	ubyte	10744	1	29F8
game.civ0.unit68.visible_by_flag	flagbyte	10745	1	29F9
game.civ0.unit68.next_unit_in_stack	ubyte	10746	1	29FA
game.civ0.unit68.home_city_id	ubyte	10747	1	29FB
game.civ0.unit69.status_flag	flagbyte	10748	1	29FC
game.civ0.unit69.position_x	ubyte	10749	1	29FD
game.civ0.unit69.position_y	ubyte	10750	1	29FE
game.civ0.unit69.type	ubyte	10751	1	29FF
game.civ0.unit69.remaining_moves	ubyte	10752	1	2A00
game.civ0.unit69.special_moves	ubyte	10753	1	2A01
game.civ0.unit69.gotox	ubyte	10754	1	2A02
game.civ0.unit69.gotoy	ubyte	10755	1	2A03
game.civ0.unit69.goto_next_direction	ubyte	10756	1	2A04
game.civ0.unit69.visible_by_flag	flagbyte	10757	1	2A05
game.civ0.unit69.next_unit_in_stack	ubyte	10758	1	2A06
game.civ0.unit69.home_city_id	ubyte	10759	1	2A07
game.civ0.unit70.status_flag	flagbyte	10760	1	2A08
game.civ0.unit70.position_x	ubyte	10761	1	2A09
game.civ0.unit70.position_y	ubyte	10762	1	2A0A
game.civ0.unit70.type	ubyte	10763	1	2A0B
game.civ0.unit70.remaining_moves	ubyte	10764	1	2A0C
game.civ0.unit70.special_moves	ubyte	10765	1	2A0D
game.civ0.unit70.gotox	ubyte	10766	1	2A0E
game.civ0.unit70.gotoy	ubyte	10767	1	2A0F
game.civ0.unit70.goto_next_direction	ubyte	10768	1	2A10
game.civ0.unit70.visible_by_flag	flagbyte	10769	1	2A11
game.civ0.unit70.next_unit_in_stack	ubyte	10770	1	2A12
game.civ0.unit70.home_city_id	ubyte	10771	1	2A13
game.civ0.unit71.status_flag	flagbyte	10772	1	2A14
game.civ0.unit71.position_x	ubyte	10773	1	2A15
game.civ0.unit71.position_y	ubyte	10774	1	2A16
game.civ0.unit71.type	ubyte	10775	1	2A17
game.civ0.unit71.remaining_moves	ubyte	10776	1	2A18
game.civ0.unit71.special_moves	ubyte	10777	1	2A19
game.civ0.unit71.gotox	ubyte	10778	1	2A1A
game.civ0.unit71.gotoy	ubyte	10779	1	2A1B
game.civ0.unit71.goto_next_direction	ubyte	10780	1	2A1C
game.civ0.unit71.visible_by_flag	flagbyte	10781	1	2A1D
game.civ0.unit71.next_unit_in_stack	ubyte	10782	1	2A1E
game.civ0.unit71.home_city_id	ubyte	10783	1	2A1F
game.civ0.unit72.status_flag	flagbyte	10784	1	2A20
game.civ0.unit72.position_x	ubyte	10785	1	2A21
game.civ0.unit72.position_y	ubyte	10786	1	2A22
game.civ0.unit72.type	ubyte	10787	1	2A23
game.civ0.unit72.remaining_moves	ubyte	10788	1	2A24
game.civ0.unit72.special_moves	ubyte	10789	1	2A25
game.civ0.unit72.gotox	ubyte	10790	1	2A26
game.civ0.unit72.gotoy	ubyte	10791	1	2A27
game.civ0.unit72.goto_next_direction	ubyte	10792	1	2A28
game.civ0.unit72.visible_by_flag	flagbyte	10793	1	2A29
game.civ0.unit72.next_unit_in_stack	ubyte	10794	1	2A2A
game.civ0.unit72.home_city_id	ubyte	10795	1	2A2B
game.civ0.unit73.status_flag	flagbyte	10796	1	2A2C
game.civ0.unit73.position_x	ubyte	10797	1	2A2D
game.civ0.unit73.position_y	ubyte	10798	1	2A2E
game.civ0.unit73.type	ubyte	10799	1	2A2F
game.civ0.unit73.remaining_moves	ubyte	10800	1	2A30
game.civ0.unit73.special_moves	ubyte	10801	1	2A31
game.civ0.unit73.gotox	ubyte	10802	1	2A32
game.civ0.unit73.gotoy	ubyte	10803	1	2A33
game.civ0.unit73.goto_next_direction	ubyte	10804	1	2A34
game.civ0.unit73.visible_by_flag	flagbyte	10805	1	2A35
game.civ0.unit73.next_unit_in_stack	ubyte	10806	1	2A36
game.civ0.unit73.home_city_id	ubyte	10807	1	2A37
game.civ0.unit74.status_flag	flagbyte	10808	1	2A38
game.civ0.unit74.position_x	ubyte	10809	1	2A39
game.civ0.unit74.position_y	ubyte	10810	1	2A3A
game.civ0.unit74.type	ubyte	10811	1	2A3B
game.civ0.unit74.remaining_moves	ubyte	10812	1	2A3C
game.civ0.unit74.special_moves	ubyte	10813	1	2A3D
game.civ0.unit74.gotox	ubyte	10814	1	2A3E
game.civ0.unit74.gotoy	ubyte	10815	1	2A3F
game.civ0.unit74.goto_next_direction	ubyte	10816	1	2A40
game.civ0.unit74.visible_by_flag	flagbyte	10817	1	2A41
game.civ0.unit74.next_unit_in_stack	ubyte	10818	1	2A42
game.civ0.unit74.home_city_id	ubyte	10819	1	2A43
game.civ0.unit75.status_flag	flagbyte	10820	1	2A44
game.civ0.unit75.position_x	ubyte	10821	1	2A45
game.civ0.unit75.position_y	ubyte	10822	1	2A46
game.civ0.unit75.type	ubyte	10823	1	2A47
game.civ0.unit75.remaining_moves	ubyte	10824	1	2A48
game.civ0.unit75.special_moves	ubyte	10825	1	2A49
game.civ0.unit75.gotox	ubyte	10826	1	2A4A
game.civ0.unit75.gotoy	ubyte	10827	1	2A4B
game.civ0.unit75.goto_next_direction	ubyte	10828	1	2A4C
game.civ0.unit75.visible_by_flag	flagbyte	10829	1	2A4D
game.civ0.unit75.next_unit_in_stack	ubyte	10830	1	2A4E
game.civ0.unit75.home_city_id	ubyte	10831	1	2A4F
game.civ0.unit76.status_flag	flagbyte	10832	1	2A50
game.civ0.unit76.position_x	ubyte	10833	1	2A51
game.civ0.unit76.position_y	ubyte	10834	1	2A52
game.civ0.unit76.type	ubyte	10835	1	2A53
game.civ0.unit76.remaining_moves	ubyte	10836	1	2A54
game.civ0.unit76.special_moves	ubyte	10837	1	2A55
game.civ0.unit76.gotox	ubyte	10838	1	2A56
game.civ0.unit76.gotoy	ubyte	10839	1	2A57
game.civ0.unit76.goto_next_direction	ubyte	10840	1	2A58
game.civ0.unit76.visible_by_flag	flagbyte	10841	1	2A59
game.civ0.unit76.next_unit_in_stack	ubyte	10842	1	2A5A
game.civ0.unit76.home_city_id	ubyte	10843	1	2A5B
game.civ0.unit77.status_flag	flagbyte	10844	1	2A5C
game.civ0.unit77.position_x	ubyte	10845	1	2A5D
game.civ0.unit77.position_y	ubyte	10846	1	2A5E
game.civ0.unit77.type	ubyte	10847	1	2A5F
game.civ0.unit77.remaining_moves	ubyte	10848	1	2A60
game.civ0.unit77.special_moves	ubyte	10849	1	2A61
game.civ0.unit77.gotox	ubyte	10850	1	2A62
game.civ0.unit77.gotoy	ubyte	10851	1	2A63
game.civ0.unit77.goto_next_direction	ubyte	10852	1	2A64
game.civ0.unit77.visible_by_flag	flagbyte	10853	1	2A65
game.civ0.unit77.next_unit_in_stack	ubyte	10854	1	2A66
game.civ0.unit77.home_city_id	ubyte	10855	1	2A67
game.civ0.unit78.status_flag	flagbyte	10856	1	2A68
game.civ0.unit78.position_x	ubyte	10857	1	2A69
game.civ0.unit78.position_y	ubyte	10858	1	2A6A
game.civ0.unit78.type	ubyte	10859	1	2A6B
game.civ0.unit78.remaining_moves	ubyte	10860	1	2A6C
game.civ0.unit78.special_moves	ubyte	10861	1	2A6D
game.civ0.unit78.gotox	ubyte	10862	1	2A6E
game.civ0.unit78.gotoy	ubyte	10863	1	2A6F
game.civ0.unit78.goto_next_direction	ubyte	10864	1	2A70
game.civ0.unit78.visible_by_flag	flagbyte	10865	1	2A71
game.civ0.unit78.next_unit_in_stack	ubyte	10866	1	2A72
game.civ0.unit78.home_city_id	ubyte	10867	1	2A73
game.civ0.unit79.status_flag	flagbyte	10868	1	2A74
game.civ0.unit79.position_x	ubyte	10869	1	2A75
game.civ0.unit79.position_y	ubyte	10870	1	2A76
game.civ0.unit79.type	ubyte	10871	1	2A77
game.civ0.unit79.remaining_moves	ubyte	10872	1	2A78
game.civ0.unit79.special_moves	ubyte	10873	1	2A79
game.civ0.unit79.gotox	ubyte	10874	1	2A7A
game.civ0.unit79.gotoy	ubyte	10875	1	2A7B
game.civ0.unit79.goto_next_direction	ubyte	10876	1	2A7C
game.civ0.unit79.visible_by_flag	flagbyte	10877	1	2A7D
game.civ0.unit79.next_unit_in_stack	ubyte	10878	1	2A7E
game.civ0.unit79.home_city_id	ubyte	10879	1	2A7F
game.civ0.unit80.status_flag	flagbyte	10880	1	2A80
game.civ0.unit80.position_x	ubyte	10881	1	2A81
game.civ0.unit80.position_y	ubyte	10882	1	2A82
game.civ0.unit80.type	ubyte	10883	1	2A83
game.civ0.unit80.remaining_moves	ubyte	10884	1	2A84
game.civ0.unit80.special_moves	ubyte	10885	1	2A85
game.civ0.unit80.gotox	ubyte	10886	1	2A86
game.civ0.unit80.gotoy	ubyte	10887	1	2A87
game.civ0.unit80.goto_next_direction	ubyte	10888	1	2A88
game.civ0.unit80.visible_by_flag	flagbyte	10889	1	2A89
game.civ0.unit80.next_unit_in_stack	ubyte	10890	1	2A8A
game.civ0.unit80.home_city_id	ubyte	10891	1	2A8B
game.civ0.unit81.status_flag	flagbyte	10892	1	2A8C
game.civ0.unit81.position_x	ubyte	10893	1	2A8D
game.civ0.unit81.position_y	ubyte	10894	1	2A8E
game.civ0.unit81.type	ubyte	10895	1	2A8F
game.civ0.unit81.remaining_moves	ubyte	10896	1	2A90
game.civ0.unit81.special_moves	ubyte	10897	1	2A91
game.civ0.unit81.gotox	ubyte	10898	1	2A92
game.civ0.unit81.gotoy	ubyte	10899	1	2A93
game.civ0.unit81.goto_next_direction	ubyte	10900	1	2A94
game.civ0.unit81.visible_by_flag	flagbyte	10901	1	2A95
game.civ0.unit81.next_unit_in_stack	ubyte	10902	1	2A96
game.civ0.unit81.home_city_id	ubyte	10903	1	2A97
game.civ0.unit82.status_flag	flagbyte	10904	1	2A98
game.civ0.unit82.position_x	ubyte	10905	1	2A99
game.civ0.unit82.position_y	ubyte	10906	1	2A9A
game.civ0.unit82.type	ubyte	10907	1	2A9B
game.civ0.unit82.remaining_moves	ubyte	10908	1	2A9C
game.civ0.unit82.special_moves	ubyte	10909	1	2A9D
game.civ0.unit82.gotox	ubyte	10910	1	2A9E
game.civ0.unit82.gotoy	ubyte	10911	1	2A9F
game.civ0.unit82.goto_next_direction	ubyte	10912	1	2AA0
game.civ0.unit82.visible_by_flag	flagbyte	10913	1	2AA1
game.civ0.unit82.next_unit_in_stack	ubyte	10914	1	2AA2
game.civ0.unit82.home_city_id	ubyte	10915	1	2AA3
game.civ0.unit83.status_flag	flagbyte	10916	1	2AA4
game.civ0.unit83.position_x	ubyte	10917	1	2AA5
game.civ0.unit83.position_y	ubyte	10918	1	2AA6
game.civ0.unit83.type	ubyte	10919	1	2AA7
game.civ0.unit83.remaining_moves	ubyte	10920	1	2AA8
game.civ0.unit83.special_moves	ubyte	10921	1	2AA9
game.civ0.unit83.gotox	ubyte	10922	1	2AAA
game.civ0.unit83.gotoy	ubyte	10923	1	2AAB
game.civ0.unit83.goto_next_direction	ubyte	10924	1	2AAC
game.civ0.unit83.visible_by_flag	flagbyte	10925	1	2AAD
game.civ0.unit83.next_unit_in_stack	ubyte	10926	1	2AAE
game.civ0.unit83.home_city_id	ubyte	10927	1	2AAF
game.civ0.unit84.status_flag	flagbyte	10928	1	2AB0
